feature,mean_abs_shap
PANTOSYN-PWY: pantothenate and coenzyme A biosynthesis I,0.007706119420180156
PANTO-PWY: phosphopantothenate biosynthesis I,0.007628102128822332
UNINTEGRATED|g__Eubacterium.s__Eubacterium_eligens_CAG_72,0.007160601507510074
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Eubacteriaceae|g__Eubacterium|s__Eubacterium_eligens,0.005869723608451529
UNINTEGRATED|g__Bacteroides.s__Bacteroides_xylanisolvens,0.005201262831091376
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_distasonis,0.004691195317098526
TRNA-CHARGING-PWY: tRNA charging,0.0043423671563280804
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_xylanisolvens,0.004162753020446522
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_ovatus,0.0040221606317584644
UNINTEGRATED|g__Eubacterium.s__Eubacterium_eligens,0.00394592705477106
UNINTEGRATED|g__Parabacteroides.s__Parabacteroides_distasonis,0.0038946290191554872
k__Bacteria|p__Firmicutes|c__Bacilli|o__Lactobacillales|f__Streptococcaceae|g__Streptococcus|s__Streptococcus_salivarius,0.0034874019081057176
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I,0.0033140070196463448
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched amino acid biosynthesis,0.0032475088338993602
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis,0.003231199029638499
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_bicirculans,0.0031619578204840995
PEPTIDOGLYCANSYN-PWY: peptidoglycan biosynthesis I (meso-diaminopimelate containing),0.0031558330021464825
k__Bacteria|p__Firmicutes|c__Firmicutes_unclassified|o__Firmicutes_unclassified|f__Firmicutes_unclassified|g__Firmicutes_unclassified|s__Firmicutes_bacterium_CAG_94,0.003141665411624714
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum,0.0030489626121771897
k__Bacteria|p__Actinobacteria|c__Coriobacteriia|o__Eggerthellales|f__Eggerthellaceae|g__Slackia|s__Slackia_isoflavoniconvertens,0.002945763792670793
k__Bacteria|p__Proteobacteria|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Parasutterella|s__Parasutterella_excrementihominis,0.0029421576229686362
PWY-621: sucrose degradation III (sucrose invertase),0.0029027913876515515
PWY-6387: UDP-N-acetylmuramoyl-pentapeptide biosynthesis I (meso-diaminopimelate containing),0.002846363580883955
PWY-2941: L-lysine biosynthesis II,0.0027450051220862257
UNINTEGRATED|g__Streptococcus.s__Streptococcus_salivarius_CAG_79,0.002611275936870464
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I,0.0026110865413367765
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnoclostridium|s__Clostridium_bolteae,0.002603308554685969
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Gemmiger|s__Gemmiger_formicilis,0.0024854009549325376
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiales_unclassified|g__Lawsonibacter|s__Lawsonibacter_asaccharolyticus,0.0024833257935762488
UNINTEGRATED|g__Phascolarctobacterium.s__Phascolarctobacterium_faecium,0.002482593397877824
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_longum_CAG_69,0.0024644995282895182
PWY-5103: L-isoleucine biosynthesis III,0.0024397794748651333
UNINTEGRATED|g__Gemmiger.s__Gemmiger_formicilis,0.0023789650920224446
k__Bacteria|p__Firmicutes|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium_faecium,0.0023132754684434503
k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_vulgatus,0.002288078245754397
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Coprococcus|s__Coprococcus_catus,0.0022300466996197487
UNINTEGRATED|g__Bacteroides.s__Bacteroides_vulgatus,0.0022233960481155167
k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Ruminococcaceae|g__Ruminococcus|s__Ruminococcus_bicirculans,0.0022014022366007306
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose),0.002190895117962183
k__Bacteria|p__Actinobacteria|c__Actinobacteria|o__Bifidobacteriales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_longum,0.002189580129958096
